,number of hospitals,time taken
9213,9214,0.08111439999993308
9214,9215,0.11119020000023738
9215,9216,0.12330629999996745
9216,9217,0.07886239999970712
9217,9218,0.11222009999983129
9218,9219,0.09372770000027231
9219,9220,0.12064569999984087
9220,9221,0.1133006000000023
9221,9222,0.07899650000035763
9222,9223,0.11950059999981022
9223,9224,0.14499929999965389
9224,9225,0.07945870000003197
9225,9226,0.10475159999987227
9226,9227,0.10766459999922517
9227,9228,0.08030830000006972
9228,9229,0.10506100000020524
9229,9230,0.0816713999993226
9230,9231,0.11106429999927059
9231,9232,0.1056455999996615
9232,9233,0.07720329999938258
9233,9234,0.11076179999963642
9234,9235,0.11771839999983058
9235,9236,0.07952900000054797
9236,9237,0.10844630000065081
9237,9238,0.1118599000001268
9238,9239,0.07997230000000854
9239,9240,0.1118335000001025
9240,9241,0.09626479999951698
9241,9242,0.11884209999971063
9242,9243,0.12624680000044464
9243,9244,0.08243409999977303
9244,9245,0.15621879999980592
9245,9246,0.10823989999971673
9246,9247,0.08081179999953747
9247,9248,0.12058699999943201
9248,9249,0.13126509999983682
9249,9250,0.10444009999991977
9250,9251,0.10485930000049848
9251,9252,0.12903060000007827
9252,9253,0.08729779999976017
9253,9254,0.1197148000001107
9254,9255,0.07939970000006724
9255,9256,0.10414360000049783
9256,9257,0.1066780999999537
9257,9258,0.08772819999921921
9258,9259,0.14042109999991226
9259,9260,0.10858449999977893
9260,9261,0.1074371999993673
9261,9262,0.10969469999963621
9262,9263,0.11425890000009531
9263,9264,0.07916750000003958
9264,9265,0.10627550000026531
9265,9266,0.0783171000002767
9266,9267,0.10376829999950132
9267,9268,0.12087009999959264
9268,9269,0.09102210000037303
9269,9270,0.1101595999998608
9270,9271,0.10985600000003615
9271,9272,0.09718119999979535
9272,9273,0.10671199999978853
9273,9274,0.11615870000059658
9274,9275,0.07974600000034116
9275,9276,0.1200896999998804
9276,9277,0.10934559999986959
9277,9278,0.11844269999983226
9278,9279,0.11035069999979896
9279,9280,0.12033880000035424
9280,9281,0.10601520000000164
9281,9282,0.13209880000067642
9282,9283,0.07902639999974781
9283,9284,0.14335680000021966
9284,9285,0.1267147999997178
9285,9286,0.08674229999996896
9286,9287,0.10986909999974159
9287,9288,0.12262220000047819
9288,9289,0.0983286999999109
9289,9290,0.1196101000005001
9290,9291,0.08192830000007234
9291,9292,0.10351749999972526
9292,9293,0.1184824000001754
9293,9294,0.09028889999990497
9294,9295,0.10397560000001249
9295,9296,0.10707240000010643
9296,9297,0.08974919999945996
9297,9298,0.11239730000033887
9298,9299,0.10655539999970642
9299,9300,0.0779327000000194
9300,9301,0.10821159999977681
9301,9302,0.07792479999989155
9302,9303,0.10563809999985097
9303,9304,0.11010970000006637
9304,9305,0.09039589999974851
9305,9306,0.11084190000019589
9306,9307,0.1139324999994642
9307,9308,0.07764959999985876
9308,9309,0.10373470000013185
9309,9310,0.10953900000004069
9310,9311,0.07772240000031161
9311,9312,0.12348650000058115
9312,9313,0.18907269999999698
9313,9314,0.13933389999965584
9314,9315,0.10744340000019292
9315,9316,0.09653609999986656
9316,9317,0.11712230000011914
9317,9318,0.10794400000031601
9318,9319,0.08402450000085082
9319,9320,0.13413540000055946
9320,9321,0.11723210000036488
9321,9322,0.10119779999968159
9322,9323,0.13682340000013937
9323,9324,0.11640010000064649
9324,9325,0.11747879999984434
9325,9326,0.14267560000007506
9326,9327,0.08267879999948491
9327,9328,0.10352700000021287
9328,9329,0.12023660000068048
9329,9330,0.07971110000016779
9330,9331,0.10785829999986163
9331,9332,0.15965700000015204
9332,9333,0.10750210000060179
9333,9334,0.1092490999999427
9334,9335,0.12427360000037879
9335,9336,0.11135210000065854
9336,9337,0.11569299999973737
9337,9338,0.08294480000040494
9338,9339,0.10519030000068597
9339,9340,0.1280146999997669
9340,9341,0.07735069999944244
9341,9342,0.11200220000046102
9342,9343,0.11459729999933188
9343,9344,0.0807118000002447
9344,9345,0.11793990000023769
9345,9346,0.16788570000062464
9346,9347,0.08833070000036969
9347,9348,0.11676960000022518
9348,9349,0.11953529999937018
9349,9350,0.08017540000037116
9350,9351,0.11573339999995369
9351,9352,0.08107079999990674
9352,9353,0.12812659999963216
9353,9354,0.10524299999997311
9354,9355,0.07844189999923401
9355,9356,0.10813099999995757
9356,9357,0.12299350000012055
9357,9358,0.10533800000030169
9358,9359,0.1049711000005118
9359,9360,0.11108169999988604
9360,9361,0.08913440000014816
9361,9362,0.10515209999994113
9362,9363,0.07856539999920642
9363,9364,0.10955879999983154
9364,9365,0.12125019999984943
9365,9366,0.08410639999965497
9366,9367,0.10571040000013454
9367,9368,0.1353897999997571
9368,9369,0.0931988000002093
9369,9370,0.10847629999989294
9370,9371,0.1242751000008866
9371,9372,0.08968579999964277
9372,9373,0.10572919999958685
9373,9374,0.07713070000045263
9374,9375,0.12737809999998717
9375,9376,0.10535619999973278
9376,9377,0.10344910000003438
9377,9378,0.10259279999991122
9378,9379,0.14335209999990184
9379,9380,0.07855889999973442
9380,9381,0.11577070000021195
9381,9382,0.12512599999990925
9382,9383,0.0803795000001628
9383,9384,0.10557069999958912
9384,9385,0.11060569999972358
9385,9386,0.07830749999993714
9386,9387,0.10612509999918984
9387,9388,0.08341490000020713
9388,9389,0.11647720000019035
9389,9390,0.1337890000004336
9390,9391,0.07925959999920451
9391,9392,0.10802249999960623
9392,9393,0.12069450000035431
9393,9394,0.0923478000004252
9394,9395,0.10344929999973829
9395,9396,0.1276465000000826
9396,9397,0.07985140000073443
9397,9398,0.10447209999983897
9398,9399,0.07625330000064423
9399,9400,0.10281850000046688
9400,9401,0.10588710000047286
9401,9402,0.07839100000001054
9402,9403,0.1350453999993988
9403,9404,0.117710999999872
9404,9405,0.07560629999989033
9405,9406,0.10320899999987887
9406,9407,0.10688819999995758
9407,9408,0.07635819999995874
9408,9409,0.10858300000018062
9409,9410,0.09405819999938103
9410,9411,0.13401510000039707
9411,9412,0.15992679999999382
9412,9413,0.131793600000492
9413,9414,0.1264522000001307
9414,9415,0.12389129999974102
9415,9416,0.09622109999963868
9416,9417,0.115239499999916
9417,9418,0.10477869999976974
9418,9419,0.0855742999992799
9419,9420,0.10827919999974256
9420,9421,0.11244620000070427
9421,9422,0.07926680000036868
9422,9423,0.10900149999997666
9423,9424,0.0782376999995904
9424,9425,0.11337879999973666
9425,9426,0.10686470000018744
9426,9427,0.0809239999998681
9427,9428,0.11028589999932592
9428,9429,0.11492880000059813
9429,9430,0.10136469999997644
9430,9431,0.12083499999971536
9431,9432,0.11289430000033462
9432,9433,0.11196469999958936
9433,9434,0.12868629999957193
9434,9435,0.10524419999910606
9435,9436,0.14231249999920692
9436,9437,0.10845700000027136
9437,9438,0.08147699999972247
9438,9439,0.10567730000002484
9439,9440,0.13065300000016578
9440,9441,0.08207810000021709
9441,9442,0.12881469999956607
9442,9443,0.12410180000006221
9443,9444,0.08294560000013007
9444,9445,0.1291761000002225
9445,9446,0.1093827999993664
9446,9447,0.0765228999998726
9447,9448,0.1036311999996542
9448,9449,0.07938250000006519
9449,9450,0.1071514000004754
9450,9451,0.10659009999926639
9451,9452,0.07993369999985589
9452,9453,0.12042449999989913
9453,9454,0.1301976000004288
9454,9455,0.09208350000062637
9455,9456,0.13947730000018055
9456,9457,0.1089507999995476
9457,9458,0.08058030000029248
9458,9459,0.11424130000068544
9459,9460,0.09144220000052883
9460,9461,0.10914669999965554
9461,9462,0.12133480000011332
9462,9463,0.08609470000010333
9463,9464,0.13074609999966924
9464,9465,0.134447899999941
9465,9466,0.07810139999946841
9466,9467,0.10580310000023019
9467,9468,0.12695590000021184
9468,9469,0.07767779999994673
9469,9470,0.10384199999953125
9470,9471,0.07719580000048154
9471,9472,0.10403229999974428
9472,9473,0.10491180000008171
9473,9474,0.09522599999945669
9474,9475,0.17073840000011842
9475,9476,0.13118860000031418
9476,9477,0.08744280000064464
9477,9478,0.12323800000012852
9478,9479,0.14878419999968173
9479,9480,0.11675990000003367
9480,9481,0.10445059999983641
9481,9482,0.11302809999961028
9482,9483,0.08032109999930981
9483,9484,0.11907679999967513
9484,9485,0.07844329999988986
9485,9486,0.10753420000037295
9486,9487,0.1165885000000344
9487,9488,0.11672790000011446
9488,9489,0.12232919999951264
9489,9490,0.10874710000007326
9490,9491,0.07696649999979854
9491,9492,0.1189222000002701
9492,9493,0.1044848000001366
9493,9494,0.0805398000002242
9494,9495,0.11875189999955182
9495,9496,0.07729610000023968
9496,9497,0.11233660000016243
9497,9498,0.11207290000038483
9498,9499,0.08005400000001828
9499,9500,0.13225690000035684
9500,9501,0.11730049999914627
9501,9502,0.08729359999961162
9502,9503,0.14166739999927813
9503,9504,0.12231169999995473
9504,9505,0.07746899999983725
9505,9506,0.14834390000032727
9506,9507,0.09997420000036072
9507,9508,0.1257249000000229
9508,9509,0.15556819999983418
9509,9510,0.10975090000010823
9510,9511,0.14398550000078103
9511,9512,0.1195480000005773
9512,9513,0.08310290000008536
9513,9514,0.1032614999994621
9514,9515,0.107385900000736
9515,9516,0.08592229999976553
9516,9517,0.10579330000018672
9517,9518,0.10928140000032727
9518,9519,0.07615340000029391
9519,9520,0.10664840000026743
9520,9521,0.0784020999999484
9521,9522,0.10357750000002852
9522,9523,0.12152229999992414
9523,9524,0.07944429999952263
9524,9525,0.10817600000063976
9525,9526,0.1717065000002549
9526,9527,0.09402769999996963
9527,9528,0.10774940000010247
9528,9529,0.10561870000037743
9529,9530,0.11584229999971285
9530,9531,0.11039400000026944
9531,9532,0.11526190000040515
9532,9533,0.1136850000002596
9533,9534,0.10522949999995035
9534,9535,0.08492699999987963
9535,9536,0.10429629999998724
9536,9537,0.10497399999985646
9537,9538,0.08306220000031317
9538,9539,0.12133749999975407
9539,9540,0.1270676000003732
9540,9541,0.11526990000038495
9541,9542,0.15168809999977384
9542,9543,0.0764406999996936
9543,9544,0.1170484000003853
9544,9545,0.10500630000024103
9545,9546,0.07757960000071762
9546,9547,0.14204639999934443
9547,9548,0.11865680000028078
9548,9549,0.08117789999960223
9549,9550,0.15755089999947813
9550,9551,0.19089579999945272
9551,9552,0.11483270000007906
9552,9553,0.10321079999994254
9553,9554,0.1187900000004447
9554,9555,0.07853090000025986
9555,9556,0.10433979999925214
9556,9557,0.07673269999941112
9557,9558,0.10212569999930565
9558,9559,0.1048398000002635
9559,9560,0.11604470000020228
9560,9561,0.10731800000030489
9561,9562,0.14497750000009546
9562,9563,0.07954380000046513
9563,9564,0.10523229999944306
9564,9565,0.10756959999980609
9565,9566,0.09504000000015367
9566,9567,0.1485278999998627
9567,9568,0.08021929999995336
9568,9569,0.13267779999932827
9569,9570,0.11424189999979717
9570,9571,0.08242239999981393
9571,9572,0.1440530999998373
9572,9573,0.1069563000000926
9573,9574,0.08065609999994194
9574,9575,0.10686139999961597
9575,9576,0.11614350000036211
9576,9577,0.07863019999967946
9577,9578,0.11586069999975734
9578,9579,0.12596830000074988
9579,9580,0.1250872000000527
9580,9581,0.12126749999970343
9581,9582,0.07837879999988218
9582,9583,0.12620560000050318
9583,9584,0.10492400000021007
9584,9585,0.08045210000000225
9585,9586,0.12368219999916619
9586,9587,0.11048609999943437
9587,9588,0.07697189999998955
9588,9589,0.10842719999982364
9589,9590,0.12220780000006926
9590,9591,0.08375720000003639
9591,9592,0.1325101000002178
9592,9593,0.08065929999975197
9593,9594,0.14603769999939686
9594,9595,0.14722820000042702
9595,9596,0.13139929999942979
9596,9597,0.10432050000054005
9597,9598,0.10818159999962518
9598,9599,0.095325899999807
9599,9600,0.11080349999974715
9600,9601,0.10851610000008804
9601,9602,0.07856309999988298
9602,9603,0.12911629999962315
9603,9604,0.079412100000809
9604,9605,0.11533650000001217
9605,9606,0.11250079999990703
9606,9607,0.07980270000007295
9607,9608,0.1013359999997192
9608,9609,0.11260440000023664
9609,9610,0.07653159999972559
9610,9611,0.12138390000018262
9611,9612,0.1104786999994758
9612,9613,0.08282260000032693
9613,9614,0.10511569999925996
9614,9615,0.11558830000012676
9615,9616,0.0849039000004268
9616,9617,0.13241180000022723
9617,9618,0.08296820000032312
9618,9619,0.13476580000042304
9619,9620,0.11117990000002465
9620,9621,0.08955620000051567
9621,9622,0.15142180000020744
9622,9623,0.19039120000070398
9623,9624,0.08070320000024367
9624,9625,0.10641950000081124
9625,9626,0.12409550000029412
9626,9627,0.07805069999994885
9627,9628,0.11016810000000987
9628,9629,0.07646759999988717
9629,9630,0.12030880000020261
9630,9631,0.12474529999963124
9631,9632,0.07578689999991184
9632,9633,0.11593690000063361
9633,9634,0.12038110000048619
9634,9635,0.09186959999988176
9635,9636,0.10280199999942852
9636,9637,0.10676199999943492
9637,9638,0.08134810000046855
9638,9639,0.11293500000010681
9639,9640,0.07701059999999416
9640,9641,0.14150689999951283
9641,9642,0.10335940000004484
9642,9643,0.07813709999936691
9643,9644,0.12186349999956292
9644,9645,0.1152327999998306
9645,9646,0.10114570000041567
9646,9647,0.108339899999919
9647,9648,0.1261236000000281
9648,9649,0.08919980000064243
9649,9650,0.1314598000008118
9650,9651,0.16372859999955836
9651,9652,0.10022700000081386
9652,9653,0.10719440000048053
9653,9654,0.11838689999967755
9654,9655,0.12059990000034304
9655,9656,0.10776020000048447
9656,9657,0.09051369999997405
9657,9658,0.1042050999994899
9658,9659,0.1447399000007863
9659,9660,0.08114569999997912
9660,9661,0.11795679999977438
9661,9662,0.13760439999987284
9662,9663,0.08649239999976999
9663,9664,0.1048648999994839
9664,9665,0.10334340000008524
9665,9666,0.10516199999983655
9666,9667,0.11840369999936229
9667,9668,0.11091159999978117
9668,9669,0.14181559999997262
9669,9670,0.1053105000000869
9670,9671,0.1202010999995764
9671,9672,0.10639979999996285
9672,9673,0.115046999999322
9673,9674,0.11043920000065555
9674,9675,0.14431039999999484
9675,9676,0.0984403000002203
9676,9677,0.13442209999993793
9677,9678,0.16100959999948827
9678,9679,0.08707140000024083
9679,9680,0.1036101999998209
9680,9681,0.11219809999965946
9681,9682,0.11041219999970053
9682,9683,0.11666060000061407
9683,9684,0.12499850000040169
9684,9685,0.11347339999974793
9685,9686,0.13805690000026516
9686,9687,0.1395883999994112
9687,9688,0.07997350000005099
9688,9689,0.11008889999993698
9689,9690,0.0807993999997052
9690,9691,0.10140109999974811
9691,9692,0.14993150000009337
9692,9693,0.11716489999980695
9693,9694,0.110857899999246
9694,9695,0.1097715000005337
9695,9696,0.07895529999950668
9696,9697,0.10398350000014034
9697,9698,0.11384939999970811
9698,9699,0.09191129999999248
9699,9700,0.12662619999991875
9700,9701,0.08108830000037415
9701,9702,0.12589050000042334
9702,9703,0.14266020000013668
9703,9704,0.13677860000007058
9704,9705,0.12188530000003084
9705,9706,0.10986849999972037
9706,9707,0.07633490000080201
9707,9708,0.10907670000051439
9708,9709,0.1074785000000702
9709,9710,0.08151309999993828
9710,9711,0.1190483000000313
9711,9712,0.11477730000024167
9712,9713,0.07942929999990156
9713,9714,0.10494960000050924
9714,9715,0.07895809999990888
9715,9716,0.10171410000020842
9716,9717,0.11602140000013605
9717,9718,0.10223769999993237
9718,9719,0.11271490000035556
9719,9720,0.10542059999988851
9720,9721,0.08159019999948214
9721,9722,0.11476909999964846
9722,9723,0.14929339999980584
9723,9724,0.07747969999945781
9724,9725,0.10535079999954178
9725,9726,0.1137470999992729
9726,9727,0.10323559999960708
9727,9728,0.10540219999984402
9728,9729,0.08161819999986619
9729,9730,0.13223379999999452
9730,9731,0.1607131999999183
9731,9732,0.0783235999997487
9732,9733,0.10887209999964398
9733,9734,0.11545699999987846
9734,9735,0.07785109999986162
9735,9736,0.108268500000122
9736,9737,0.0809886999995797
9737,9738,0.1105783999992127
9738,9739,0.11086529999920458
9739,9740,0.1171926999995776
